Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Daniel Sprong,R,R,363,87,77,164,-3,68,0.45,72,129,15,35,0,0,1,12,752,11.6,,39.6
Owen Tippett,R,R,307,84,80,164,-45,54,0.53,68,134,16,30,0,0,3,12,841,10.0,,44.3
Jocelyn Lemieux,L,R,598,80,84,164,-38,740,0.27,74,149,5,11,1,4,0,12,843,9.5,,0.0
Phil Sykes,L,L,456,79,85,164,-61,519,0.36,65,140,5,11,9,13,1,8,513,15.4,,
Gary Jarrett,L,L,341,72,92,164,-62,131,0.48,62,134,10,30,0,0,0,9,880,8.2,,
Nate Thompson,L,C,844,65,99,164,-67,401,0.19,58,154,0,1,7,9,3,9,906,7.2,,52.9
Trevor Zegras,L,C,235,59,105,164,-47,190,0.7,44,128,15,36,0,0,3,9,537,11.0,,40.4
Dave Burrows,L,D,724,29,135,164,-72,373,0.23,24,139,4,19,1,6,0,5,998,2.9,,
Ric Nattress,R,D,536,29,135,164,-4,377,0.31,26,126,3,34,0,4,2,8,682,4.3,,
Tom Laidlaw,L,D,705,25,139,164,-4,717,0.23,22,143,2,10,1,11,0,3,486,5.1,,
Joe Reekie,L,D,902,25,139,164,150,1326,0.18,24,150,1,5,0,9,0,5,829,3.0,,50.0
Luke Glendening,R,C,821,81,82,163,-77,304,0.2,71,146,2,3,8,14,0,12,918,8.8,,55.8
Marc Habscheid,R,C,345,72,91,163,-16,171,0.47,48,104,17,47,7,12,0,6,538,13.4,,
Craig Patrick,L,R,401,72,91,163,-133,61,0.41,61,134,9,27,2,2,0,3,630,11.4,,
Erik Christensen,L,C,387,68,95,163,-24,162,0.42,48,117,20,46,0,0,0,4,688,9.9,,52.9
Ben Chiarot,L,D,677,42,121,163,-47,497,0.24,39,156,3,5,0,2,4,6,939,4.5,,
Darius Kasparaitis,L,D,863,27,136,163,39,1379,0.19,23,143,2,9,2,11,1,2,784,3.4,,50.0
Lorne Ferguson,L,L,422,82,80,162,0,191,0.38,67,138,11,18,4,6,0,14,,,,
Sean McKenna,R,R,414,82,80,162,-48,183,0.39,76,149,4,10,2,3,0,6,604,13.6,,
Joey Kocur,R,R,820,80,82,162,-99,2519,0.2,72,142,8,20,0,0,1,14,785,10.2,,10.0
Nic Dowd,R,C,536,80,82,162,25,287,0.3,73,145,2,10,5,7,1,16,561,14.3,,51.0
Vic Venasky,R,C,430,61,101,162,-16,66,0.38,52,138,8,22,1,2,0,13,563,10.8,,
Eddie Wares,R,R,324,60,102,162,0,161,0.5,55,137,5,23,0,2,1,14,,,,
Brett McLean,L,C,385,56,106,162,-28,204,0.42,45,123,9,36,2,3,0,6,629,8.9,,49.0
Dmitri Kalinin,L,D,539,36,126,162,2,321,0.3,24,112,9,46,3,4,0,4,619,5.8,,100.0
Dollard St. Laurent,L,D,652,29,133,162,15,500,0.25,21,144,6,13,2,5,0,4,283,,,
Igor Ulanov,L,D,739,27,135,162,13,1151,0.22,23,133,4,20,0,9,0,4,529,5.1,,100.0
Ronnie Stern,R,R,638,75,86,161,-44,2077,0.25,70,153,2,3,3,5,1,9,763,9.8,,25.0
Andy Blair,L,C,405,74,87,161,0,325,0.4,17,41,6,12,2,3,2,17,,,,
Al McDonough,R,R,237,73,88,161,3,73,0.68,58,110,15,51,0,0,0,11,706,10.3,,
Jordin Tootoo,R,R,723,65,96,161,-60,1010,0.22,59,148,6,13,0,0,0,7,1052,6.2,,50.0
Patrick O'Sullivan,L,C,334,58,103,161,-61,116,0.48,43,110,10,44,5,7,0,7,846,6.9,,42.4
Boyd Gordon,R,C,706,56,105,161,-26,149,0.23,45,136,2,7,9,18,0,7,823,6.8,,55.5
Josh Manson,R,D,603,39,122,161,43,588,0.27,37,153,0,1,2,7,1,7,784,5.0,,0.0
Jake McCabe,L,D,609,33,128,161,-10,373,0.26,28,151,3,7,2,3,1,6,633,5.2,,0.0
Andrew MacDonald,L,D,586,28,133,161,-11,276,0.27,22,121,6,35,0,5,0,6,594,4.7,,0.0
Brian Dumoulin,L,D,661,25,136,161,96,170,0.24,24,148,0,5,1,8,0,2,750,3.3,,100.0
Reg Kerr,L,C,263,66,94,160,-18,169,0.61,53,140,10,17,3,3,0,9,454,14.5,,
Patric Kjellberg,L,L,394,64,96,160,-50,84,0.41,41,111,22,47,1,2,0,9,561,11.4,,37.9
Peter Mueller,R,C,297,63,97,160,-35,98,0.54,44,107,19,53,0,0,0,10,676,9.3,,43.1
Craig Adams,R,R,951,55,105,160,-82,683,0.17,45,138,3,4,7,18,1,7,918,6.0,,43.5
Jason Garrison,L,D,555,49,111,160,36,229,0.29,30,107,18,49,1,4,2,13,912,5.4,,50.0
Kurtis Foster,R,D,405,42,118,160,-31,318,0.4,22,65,20,95,0,0,1,5,842,5.0,,75.0
Alexei Kasatonov,L,D,383,38,122,160,52,326,0.42,29,106,6,47,3,7,0,5,504,7.5,,
Pete Babando,L,L,351,86,73,159,0,194,0.45,70,133,15,24,1,2,0,11,,,,
Craig Berube,L,L,1054,61,98,159,-81,3149,0.15,58,154,3,5,0,0,0,8,699,8.7,,43.6
Glen Metropolit,R,C,407,57,102,159,8,148,0.39,39,115,18,42,0,2,0,10,612,9.3,,49.3
Wally Boyer,L,C,365,54,105,159,-12,161,0.44,43,122,10,34,1,3,0,2,589,9.2,,
Rostislav Klesla,L,D,659,48,111,159,-46,620,0.24,40,119,8,37,0,3,1,4,922,5.2,,72.7
Mark Reeds,R,R,365,45,114,159,-5,135,0.44,39,146,4,9,2,4,0,7,471,9.6,,
Jeff Beukeboom,R,D,804,30,129,159,115,1890,0.2,27,135,3,13,0,11,0,3,550,5.5,,0.0
Chris Therien,L,D,764,29,130,159,130,585,0.21,19,133,8,18,2,8,1,6,1011,2.9,,0.0
Brad Shaw,R,D,377,22,137,159,-93,208,0.42,11,60,11,94,0,5,0,1,613,3.6,,
Brock McGinn,L,L,534,80,78,158,-41,120,0.3,71,147,2,3,7,8,0,9,776,10.3,,37.6
Matt Beleskey,L,L,477,76,82,158,-11,440,0.33,67,136,9,20,0,2,0,15,841,9.0,,37.8
Mike Leclerc,L,L,341,64,94,158,-43,288,0.46,48,114,16,43,0,1,2,14,634,10.1,,32.2
Jordan Greenway,L,L,421,55,103,158,25,304,0.38,53,148,2,9,0,1,0,5,626,8.8,,36.1
Normand Rochefort,L,D,598,39,119,158,84,570,0.26,34,131,4,19,1,8,0,6,793,4.9,,
Kyle Quincey,L,D,586,36,122,158,8,548,0.27,29,104,7,49,0,5,1,6,893,4.0,,0.0
Bob Woytowich,R,D,504,32,126,158,-161,354,0.31,19,93,11,61,2,4,0,1,737,4.3,,
Cory Sarich,R,D,969,21,137,158,-9,1089,0.16,20,141,0,4,1,13,1,6,849,2.5,,8.3
Bob Murdoch,R,R,260,72,85,157,-41,127,0.6,51,112,21,45,0,0,0,13,530,13.6,,
Murray Balfour,R,R,306,67,90,157,8,389,0.51,57,138,10,19,0,0,0,7,579,,,
Ray Allison,R,R,238,64,93,157,50,223,0.66,55,131,9,26,0,0,0,5,455,14.1,,
Tom Kostopoulos,R,R,630,61,96,157,-48,723,0.25,48,135,5,10,8,12,0,4,784,7.8,,31.1
Carlo Colaiacovo,L,D,470,34,123,157,-6,231,0.33,27,95,6,59,1,3,2,6,523,6.5,,50.0
Warren Godfrey,L,D,789,32,125,157,-11,754,0.2,28,142,3,12,1,3,0,1,418,,,
Gerry Couture,R,R,385,86,70,156,0,87,0.41,72,130,14,25,0,1,0,11,,,,
Filip Chytil,L,C,365,70,86,156,-3,90,0.43,62,137,8,19,0,0,1,9,734,9.5,,40.9
Adam Hall,R,R,682,69,87,156,-76,282,0.23,39,104,28,45,2,7,0,10,978,7.1,,54.7
Colton Sceviour,R,C,535,66,90,156,-14,136,0.29,58,134,4,13,4,9,0,8,941,7.0,,43.6
Brian Cullen,L,C,325,56,100,156,-1,84,0.48,41,109,15,47,0,0,0,3,151,,,
Oscar Klefbom,L,D,378,34,122,156,-64,74,0.41,26,98,7,56,1,2,2,7,890,3.8,,
Randy Ladouceur,L,D,930,30,126,156,-109,1322,0.17,28,129,2,20,0,7,0,4,771,3.9,,
Real Lemieux,L,L,457,51,104,155,-73,262,0.34,39,122,10,27,2,6,0,4,527,9.7,,
Nikita Zadorov,L,D,680,49,106,155,19,775,0.23,47,145,2,9,0,1,1,5,818,6.0,,100.0
Mike Blaisdell,R,R,343,70,84,154,-24,166,0.45,65,141,5,13,0,0,0,7,638,11.0,,
Todd Warriner,L,L,453,65,89,154,-37,249,0.34,50,121,10,28,5,5,0,4,727,8.9,,49.5
Connor Murphy,R,D,714,42,112,154,-63,475,0.22,37,145,2,4,3,5,1,6,922,4.6,,0.0
Kevin Klein,R,D,627,38,116,154,22,185,0.25,37,146,1,4,0,4,3,10,640,5.9,,0.0
Pekka Rautakallio,L,D,235,33,121,154,13,122,0.66,23,102,10,52,0,0,0,5,409,8.1,,
Matt Grzelcyk,L,D,483,26,128,154,128,243,0.32,23,119,3,34,0,1,1,6,696,3.7,,
Moritz Seider,R,D,282,25,129,154,-26,145,0.55,18,90,6,59,1,5,2,5,531,4.7,,
Rick Zombo,R,D,652,24,130,154,22,728,0.24,23,135,1,9,0,10,0,4,508,4.7,,
Stefan Noesen,R,R,405,74,79,153,22,208,0.38,56,116,18,37,0,0,0,17,663,11.2,,43.8
Jim Harrison,R,C,324,67,86,153,-31,435,0.47,50,123,15,28,2,2,0,5,583,11.5,,
Don Gallinger,L,C,222,65,88,153,0,89,0.69,60,142,5,11,0,0,0,10,,,,
Dave Semenko,L,L,575,65,88,153,5,1175,0.27,56,135,9,18,0,0,0,8,391,16.6,,
Floyd Thomson,L,L,411,56,97,153,-25,341,0.37,54,146,1,4,1,3,0,7,537,10.4,,
Georges Laraque,R,R,695,53,100,153,1,1126,0.22,49,143,4,10,0,0,0,7,485,10.9,,27.3
Petr Cajanek,L,C,269,46,107,153,15,144,0.57,35,101,9,49,2,3,1,6,533,8.6,,48.8
Chris Kotsopoulos,R,D,479,44,109,153,-64,827,0.32,32,99,12,50,0,4,0,1,713,6.2,,
Ed Van Impe,L,D,703,27,126,153,99,1024,0.22,22,135,5,15,0,3,0,5,817,3.3,,
Craig Cameron,R,R,552,87,65,152,-96,196,0.28,78,134,8,14,1,4,0,9,738,11.8,,
Torrey Mitchell,R,C,666,67,85,152,-10,351,0.23,63,144,1,1,3,7,0,8,727,9.2,,50.2
Yuri Khmylev,R,L,263,64,88,152,9,133,0.58,41,96,18,46,5,10,2,9,503,12.7,,
Red Horner,R,D,490,42,110,152,0,1288,0.31,21,87,6,14,2,3,1,7,,,,
Adam Burt,L,D,737,37,115,152,-52,961,0.21,27,116,9,33,1,3,3,5,815,4.5,,
Barry Wilkins,L,D,418,27,125,152,-53,665,0.36,23,129,2,16,2,7,0,1,525,5.1,,
Bryan Watson,R,D,877,17,135,152,-106,2214,0.17,13,139,1,6,3,7,0,2,745,2.3,,
Billy MacMillan,L,R,446,74,77,151,0,184,0.34,61,126,10,20,3,5,0,12,600,12.3,,
Jason Dickinson,L,C,480,68,83,151,-19,166,0.31,65,142,3,4,0,5,3,10,613,11.1,,46.7
Garnet Hathaway,R,R,576,68,83,151,47,655,0.26,64,140,0,0,4,11,0,14,682,10.0,,41.5
Kris King,L,L,849,66,85,151,-52,2030,0.18,64,146,0,1,2,4,0,9,777,8.5,,50.0
Nathan Gerbe,L,C,435,63,88,151,-29,196,0.35,51,122,9,24,3,5,0,9,1019,6.2,,42.4
Nisse Ekman,L,R,264,60,91,151,13,188,0.57,44,103,11,42,5,6,0,8,506,11.9,,33.3
Rudy Migay,L,C,417,59,92,151,0,293,0.36,41,111,8,27,10,13,0,12,1,,,
Vinnie Hinostroza,R,C,374,54,97,151,-15,103,0.4,49,137,5,12,0,2,0,9,642,8.4,,39.6
Aaron Ward,R,D,839,44,107,151,-41,736,0.18,41,134,2,9,1,8,3,9,679,6.5,,50.0
Chris Joseph,R,D,510,39,112,151,-71,567,0.3,21,86,17,62,1,3,1,3,793,4.9,,
Dawson Mercer,R,C,285,73,77,150,-20,83,0.53,60,122,10,23,3,5,1,12,511,14.3,,39.1
Jamie Baker,L,C,403,71,79,150,-49,271,0.37,47,106,16,33,8,11,0,8,586,12.1,,50.0
Andy Sutton,L,D,676,38,112,150,-20,1185,0.22,21,113,13,30,4,7,0,6,687,5.5,,20.0
Dale Rolfe,L,D,509,25,125,150,56,556,0.29,21,128,3,16,1,6,0,1,1019,,,
Dylan DeMelo,R,D,591,17,133,150,96,285,0.25,13,130,2,11,2,9,0,1,655,2.6,,
Tyler Wright,R,C,613,79,70,149,-115,854,0.24,62,123,14,23,3,3,3,13,714,11.1,,44.1
Warren Young,L,C,236,72,77,149,-67,472,0.63,51,107,21,42,0,0,1,5,292,24.7,,
Matt Bradley,R,R,675,59,90,149,-19,562,0.22,56,143,1,2,2,4,0,12,749,7.9,,42.5
Oskar Sundqvist,R,C,453,59,90,149,-20,191,0.33,47,123,8,18,4,8,0,5,529,11.2,,43.2
Drake Berehowsky,R,D,549,37,112,149,-48,848,0.27,21,79,16,69,0,1,0,7,550,6.7,,50.0
Francis Bouillon,L,D,776,32,117,149,-27,536,0.19,24,111,7,34,1,4,2,8,733,4.4,,0.0
Sprague Cleghorn,L,D,262,85,63,148,0,549,0.56,,,,,,,2,12,,,,
Sandy McCarthy,R,R,736,72,76,148,-81,1534,0.2,63,131,9,17,0,0,2,12,789,9.1,,18.0
Nicolas Roy,R,C,329,59,89,148,34,159,0.45,51,124,7,21,1,3,1,14,506,11.7,,47.7
Ville Peltonen,L,L,382,52,96,148,-11,119,0.39,43,127,9,20,0,1,0,3,661,7.9,,28.0
Torrie Robertson,L,L,442,49,99,148,-50,1751,0.33,42,127,7,21,0,0,0,9,386,12.7,,
Kent Douglas,L,D,428,33,115,148,-1,631,0.35,16,78,17,66,0,4,0,1,739,4.5,,
Fred Barrett,L,D,745,25,123,148,-107,671,0.2,25,140,0,5,0,3,0,2,719,3.5,,
Guillaume Latendresse,L,L,341,87,60,147,-15,185,0.43,69,117,18,30,0,0,1,14,621,14.0,,16.3
Red Beattie,L,L,329,62,85,147,0,134,0.45,39,94,5,12,0,0,2,11,,,,
Doug Roberts,R,R,419,43,104,147,-125,342,0.35,33,116,10,30,0,1,0,6,657,6.5,,
Danny Markov,L,D,538,29,118,147,47,456,0.27,18,99,11,42,0,6,0,5,569,5.1,,0.0
Craig Muni,L,D,819,28,119,147,159,775,0.18,24,128,0,3,4,16,0,6,506,5.5,,
Calvin de Haan,L,D,662,24,123,147,-8,245,0.22,21,138,2,8,1,1,0,4,878,2.7,,0.0
Nick Jensen,R,D,598,21,126,147,32,140,0.25,21,142,0,2,0,3,0,1,693,3.0,,
Petr Prucha,R,R,346,78,68,146,-4,133,0.42,47,93,31,53,0,0,1,8,560,13.9,,48.3
Gabriel Vilardi,R,C,236,78,68,146,12,60,0.62,51,100,27,46,0,0,0,18,434,18.0,,47.2
Lindsay Carson,L,C,373,66,80,146,5,525,0.39,62,139,2,4,2,3,0,7,540,12.2,,
Glen Harmon,L,D,453,50,96,146,0,334,0.32,38,106,10,37,2,3,0,8,,,,
Mark Lamb,L,C,403,46,100,146,-81,291,0.36,34,116,11,26,1,4,1,6,488,9.4,,
Chris Campoli,L,D,440,35,111,146,-42,200,0.33,25,96,8,47,2,3,1,8,521,6.7,,0.0
Danny DeKeyser,L,D,547,33,113,146,4,266,0.27,31,135,1,10,1,1,3,9,581,5.7,,
Bob Plager,L,D,645,20,126,146,18,800,0.23,18,127,0,9,2,10,0,4,765,2.6,,
Marcus Pettersson,L,D,476,16,130,146,75,290,0.31,15,136,1,8,0,2,1,2,545,2.9,,100.0
Corb Denneny,R,C,176,103,42,145,0,150,0.82,,,,,,,1,8,,,,
Josh Norris,L,C,219,84,61,145,-30,81,0.66,51,85,32,58,1,2,3,17,477,17.6,,52.4
Jeff Odgers,R,R,821,75,70,145,-116,2364,0.18,60,121,15,24,0,0,0,7,716,10.5,,30.4
Gary Lupul,L,C,293,70,75,145,-45,243,0.49,55,116,14,27,1,2,1,6,436,16.1,,
Tobias Rieder,L,L,478,64,81,145,-89,52,0.3,53,116,6,21,5,8,1,3,879,7.3,,30.2
Sean Kuraly,L,C,517,61,84,145,-43,317,0.28,59,135,1,3,1,7,1,6,808,7.6,,50.0
Jim Nill,R,R,524,58,87,145,-65,854,0.28,50,129,4,6,4,10,0,7,376,15.4,,
Brett Callighen,L,C,160,56,89,145,25,132,0.91,39,111,17,34,0,0,0,2,373,15.0,,
Matti Hagman,L,C,237,56,89,145,21,36,0.61,45,109,11,36,0,0,0,3,274,20.4,,
Ralph Klassen,L,C,497,52,93,145,-132,120,0.29,37,111,10,20,5,14,0,7,597,8.7,,
Michael Stone,R,D,552,41,104,145,-47,309,0.26,36,107,5,37,0,1,0,4,878,4.7,,50.0
Kerry Huffman,L,D,401,37,108,145,-70,361,0.36,19,70,17,73,1,2,0,6,674,5.5,,
Adam Pelech,L,D,517,26,119,145,71,203,0.28,25,134,0,2,1,9,1,2,702,3.7,,
Scott Bjugstad,L,L,317,76,68,144,-37,144,0.45,56,100,18,40,2,4,1,14,554,13.7,,
Joe Benoit,R,R,185,75,69,144,0,94,0.78,62,108,13,36,0,0,1,8,,,,
Dan Labraaten,R,L,268,71,73,144,-35,47,0.54,56,113,15,31,0,0,0,8,406,17.5,,
Kyle Clifford,L,L,753,66,78,144,-22,905,0.19,65,142,1,1,0,1,0,6,996,6.6,,38.9
Peter Sundstrom,L,L,338,61,83,144,-24,122,0.43,56,137,0,2,5,5,1,8,516,11.8,,
Jay Beagle,R,C,646,58,86,144,-28,250,0.22,54,136,0,0,4,8,1,13,669,8.7,,56.7
Nick Boynton,R,D,605,34,110,144,19,862,0.24,26,121,4,18,4,5,1,5,914,3.7,,33.3
Ilya Mikheyev,L,R,305,67,76,143,34,50,0.47,56,128,5,8,6,7,0,11,649,10.3,,28.3
Hank Goldup,L,L,202,63,80,143,0,97,0.71,56,125,6,17,1,1,3,11,,,,
Tommy Wingels,R,C,448,62,81,143,-39,254,0.32,50,113,6,21,6,9,1,11,740,8.4,,43.8
Roland Eriksson,L,C,193,48,95,143,-70,26,0.74,35,90,13,52,0,1,0,2,577,8.3,,
Bengt Lundholm,L,L,275,48,95,143,10,72,0.52,41,122,6,18,1,3,0,4,280,17.1,,
Deron Quint,L,D,463,46,97,143,-108,166,0.31,30,77,16,66,0,0,0,3,885,5.2,,100.0
Teddy Blueger,L,C,371,46,97,143,25,146,0.39,39,128,0,0,7,15,0,5,501,9.2,,50.1
Scott Lachance,L,D,819,31,112,143,-76,567,0.17,23,107,7,30,1,6,0,3,710,4.4,,50.0
Harry Cameron,R,D,129,88,54,142,0,180,1.1,,,,,,,3,15,,,,
Bob Crawford,R,R,246,71,71,142,-34,72,0.58,59,116,12,26,0,0,0,5,493,14.4,,
Cody Hodgson,R,C,328,64,78,142,-54,68,0.43,44,100,19,40,1,2,0,6,651,9.8,,46.4
Alexander Korolyuk,L,L,296,62,80,142,26,140,0.48,49,113,13,29,0,0,0,5,540,11.5,,43.3
Tyson Jost,L,C,471,59,83,142,-11,172,0.3,49,123,10,18,0,1,0,7,702,8.4,,40.1
Jarkko Ruutu,L,L,652,58,84,142,-21,1078,0.22,52,129,3,5,3,8,0,8,634,9.2,,27.1
Jon Klemm,R,D,773,42,100,142,73,436,0.18,32,113,7,20,3,9,0,8,775,5.4,,44.3
Henrik Tallinder,L,D,678,28,114,142,8,378,0.21,25,121,1,12,2,9,0,4,582,4.8,,33.3
Tim Gleason,L,D,727,17,125,142,-37,701,0.2,14,118,2,14,1,10,0,0,706,2.4,,
Steve Christoff,R,C,248,77,64,141,-18,108,0.57,64,119,13,22,0,0,0,7,468,16.5,,
Hartland Monahan,R,R,334,61,80,141,-120,163,0.42,46,117,11,19,4,5,0,7,520,11.7,,
Dennis Polonich,R,C,390,59,82,141,-77,1242,0.36,45,114,13,26,1,1,0,1,587,10.1,,
Jan Ludvig,R,R,314,54,87,141,-83,418,0.45,41,100,13,41,0,0,1,3,567,9.5,,
Germain Gagnon,L,L,259,40,101,141,-19,72,0.54,27,104,12,35,1,2,0,4,353,11.3,,
Brendan Smith,L,D,709,38,103,141,-10,774,0.2,34,126,3,11,1,4,0,3,795,4.8,,50.0
Luke Kunin,R,C,398,72,68,140,-75,361,0.35,66,124,4,14,2,2,0,5,654,11.0,,45.0
Sylvio Mantha,R,D,542,63,77,140,0,675,0.26,9,27,0,3,0,0,1,14,,,,
Gilbert Dionne,L,L,223,61,79,140,-3,108,0.63,44,98,16,41,1,1,1,9,442,13.8,,
Lou Franceschetti,L,L,459,59,81,140,-30,747,0.31,56,130,1,4,2,6,1,11,391,15.1,,
Norm Dupont,L,L,256,55,85,140,-110,52,0.55,35,91,20,49,0,0,0,4,537,10.2,,
Devin Shore,L,C,461,51,89,140,-53,73,0.3,41,110,5,24,5,6,0,7,496,10.3,,47.2
Dick Tarnstrom,L,D,306,35,105,140,-86,254,0.46,15,57,20,82,0,1,0,0,436,8.0,,100.0
Frantisek Musil,L,D,797,34,106,140,93,1241,0.18,27,118,4,16,3,6,0,5,709,4.8,,
Roman Polak,R,D,806,26,114,140,-8,643,0.17,26,133,0,5,0,2,0,6,799,3.3,,40.0
Karel Rachunek,R,D,371,22,118,140,49,227,0.38,9,76,12,61,1,3,1,4,532,4.1,,20.0
Jon Sim,L,L,469,75,64,139,-43,314,0.3,58,116,17,23,0,0,0,9,829,9.1,,38.1
Norm Ferguson,R,R,279,73,66,139,-57,72,0.5,58,114,15,25,0,0,0,10,526,13.9,,
Maxim Lapierre,R,C,614,65,74,139,-49,586,0.23,61,134,1,1,3,4,0,7,866,7.5,,50.7
Pat Conacher,L,L,521,63,76,139,-37,235,0.27,54,121,0,3,9,15,0,6,494,12.8,,
Mathieu Joseph,L,R,384,57,82,139,13,176,0.36,50,122,2,5,5,12,1,9,494,11.5,,37.6
Steve Ludzik,L,C,424,46,93,139,-18,333,0.33,43,128,1,6,2,5,0,3,438,10.5,,
Darryl Shannon,L,D,544,28,111,139,30,523,0.26,22,110,5,24,1,5,0,3,587,4.8,,0.0
Keith Magnuson,R,D,589,14,125,139,169,1440,0.24,14,132,0,4,0,3,0,1,463,3.0,,
Michel Bergeron,R,R,229,80,58,138,-37,165,0.6,63,112,17,26,0,0,0,12,537,14.9,,
Jordy Douglas,L,L,268,76,62,138,-66,160,0.51,62,117,14,21,0,0,0,12,487,15.6,,
John Wensink,L,L,403,70,68,138,22,840,0.34,67,131,3,7,0,0,0,10,477,14.7,,
Jim Slater,L,C,584,67,71,138,-17,407,0.24,60,128,2,4,5,6,0,7,762,8.8,,56.1
Sven Baertschi,L,L,292,66,72,138,-34,78,0.47,51,103,15,35,0,0,1,8,438,15.1,,28.6
Mike Santorelli,R,C,406,64,74,138,-47,78,0.34,54,113,8,20,2,5,2,8,709,9.0,,49.2
Pierre-Edouard Bellemare,L,L,700,64,74,138,22,182,0.2,57,125,0,0,7,13,0,4,809,7.9,,51.5
Tim Hunter,R,R,815,62,76,138,-5,3146,0.17,58,131,3,6,1,1,0,8,608,10.2,,
Randy Pierce,R,R,277,62,76,138,-60,223,0.5,52,110,8,24,2,4,0,10,557,11.1,,
Denis Arkhipov,L,C,352,56,82,138,-51,128,0.39,40,93,15,40,1,5,3,11,511,11.0,,46.2
Marc Bureau,R,C,567,55,83,138,-47,327,0.24,47,114,2,12,6,12,1,7,666,8.3,,53.4
Tim Sweeney,L,R,291,55,83,138,13,123,0.47,43,105,11,28,1,5,2,12,383,14.4,,0.0
Bobby Dollas,L,D,646,42,96,138,37,467,0.21,33,105,6,28,3,5,0,5,684,6.1,,
Kevin Haller,L,D,642,41,97,138,22,907,0.21,29,96,10,38,2,4,1,7,720,5.7,,100.0
Carl Gunnarsson,L,D,629,30,108,138,55,179,0.22,28,120,2,15,0,3,0,5,533,5.6,,0.0
Lars Lindgren,L,D,394,25,113,138,-22,325,0.35,20,98,5,35,0,5,0,2,606,4.1,,
Trevor van Riemsdyk,R,D,637,24,114,138,20,187,0.22,24,131,0,4,0,3,0,5,769,3.1,,
Eric Lacroix,L,L,472,67,70,137,-23,361,0.29,54,115,12,21,1,1,2,14,557,12.0,,32.4
Gino Odjick,L,L,605,64,73,137,-21,2567,0.23,58,126,6,11,0,0,0,13,753,8.5,,29.4
Sonny Milano,L,L,313,62,75,137,-30,74,0.44,52,111,10,26,0,0,2,13,389,15.9,,0.0
Nick Fotiu,L,L,646,60,77,137,-62,1362,0.21,58,135,2,2,0,0,0,7,518,11.6,,
Oleg Saprykin,L,L,325,55,82,137,-7,240,0.42,43,106,12,31,0,0,0,4,649,8.5,,28.9
Jordie Benn,L,D,607,26,111,137,19,244,0.23,23,126,3,8,0,3,0,6,671,3.9,,50.0
George Hay,L,L,240,74,62,136,0,87,0.57,,,,,,,2,10,,,,
Bryan Bickell,L,L,395,66,70,136,9,192,0.34,62,129,4,7,0,0,0,11,564,11.7,,27.6
Ryan Reaves,R,R,901,63,73,136,-48,1095,0.15,60,133,3,3,0,0,0,9,593,10.6,,43.6
Nail Yakupov,L,R,350,62,74,136,-89,142,0.39,43,100,19,36,0,0,1,6,650,9.5,,0.0
Perry Berezan,R,C,378,61,75,136,-4,277,0.36,44,112,6,7,11,17,0,8,592,10.3,,
Jim Campbell,R,R,285,61,75,136,-11,268,0.48,41,86,20,48,0,2,0,13,542,11.3,,35.7
Kevyn Adams,R,C,540,59,77,136,-38,317,0.25,51,116,0,4,8,16,1,8,876,6.7,,53.5
Travis Moen,L,L,747,59,77,136,-66,801,0.18,50,123,1,2,8,11,0,5,787,7.5,,32.7
Wayne Maki,L,L,246,57,79,136,-39,182,0.55,43,106,14,30,0,0,0,7,489,11.7,,
Mike Sullivan,L,C,709,54,82,136,-105,203,0.19,39,108,1,5,14,23,0,11,711,7.6,,50.4
Basil McRae,L,L,576,53,83,136,-104,2457,0.24,41,114,12,22,0,0,0,4,612,8.7,,
Mike Hudson,L,C,416,49,87,136,-36,414,0.33,45,124,2,8,2,4,1,8,430,11.4,,
Larry Regan,R,R,280,41,95,136,-1,71,0.49,33,107,5,23,3,6,0,6,104,,,
Jamie Oleksiak,L,D,635,38,98,136,-7,463,0.21,37,131,1,1,0,4,0,8,705,5.4,,
Karlis Skrastins,L,D,832,32,104,136,-45,375,0.16,27,121,1,6,4,9,1,8,695,4.6,,0.0
Bryan Allen,L,D,721,29,107,136,26,839,0.19,27,124,1,6,1,6,2,5,692,4.2,,0.0
Dean Kennedy,R,D,717,26,110,136,-55,1118,0.19,26,129,0,2,0,5,0,8,528,4.9,,
Pius Suter,L,C,317,68,67,135,4,62,0.43,61,120,4,12,3,3,1,13,547,12.4,,47.0
Jesse Belanger,R,C,246,59,76,135,-20,56,0.55,34,76,25,59,0,0,1,8,408,14.5,,51.3
Ron Zanussi,R,R,299,52,83,135,-21,373,0.45,43,110,9,25,0,0,0,5,406,12.8,,
Anton Lundell,L,C,252,51,84,135,55,127,0.54,43,109,4,18,4,8,1,8,518,9.8,,49.5
Doug Evans,L,L,355,48,87,135,-5,502,0.38,41,114,5,16,2,5,0,3,349,13.8,,
David Kampf,L,C,501,44,91,135,-16,102,0.27,41,126,0,0,3,9,0,5,580,7.6,,51.5
Jan Hejda,L,D,627,25,110,135,-7,317,0.22,24,129,1,1,0,5,1,4,599,4.2,,50.0
Ross Colton,L,C,290,74,60,134,-12,151,0.46,62,110,12,24,0,0,0,15,555,13.3,,51.5
Nelson Pyatt,L,C,296,71,63,134,-137,69,0.45,63,113,8,21,0,0,0,5,490,14.5,,
